type;id;name;gender;person
;;Abflugring;;
;;Abtsgäßchen;+;Familie Abt
way;Q76416;Achenbachstraße;m;Andreas Achenbach
way;Q118512;Ackermannstraße;m;Wilhelm Heinrich Ackermann
way;Q168542;Adalbert-Stifter-Straße;m;Adalbert Stifter
way;Q347385;Adalbertstraße;m;Adalbert Hengsberger
;;Adam-Heinstadt-Straße;m;Adam Heinstadt
way;Q23060079;Adam-Leis-Straße;m;Adam Leis
way;Q57479;Adam-Opel-Straße;m;Adam Opel
way;Q61740;Adam-Riese-Platz;m;Adam Ries
way;Q61740;Adam-Riese-Straße;m;Adam Ries
way;Q354803;Adelheidstraße;f;Adelheid von Hanau
;;Adelonstraße;m;Andreas Adelon
way;Q1445962;Adickesallee;m;Franz Adickes
;;Adlerflychtplatz;+;Adlerflycht
;;Adlerflychtstraße;+;Adlerflycht
;;Adlhochplatz;m;Hans Adlhoch
way;Q362001;Adolf-Haeuser-Straße;m;Adolf Haeuser
way;Q363145;Adolf-Leweke-Straße;m;Adolf Leweke
way;Q62629;Adolf-Meyer-Straße;m;Adolf Meyer
;;Adolf-Miersch-Straße;m;Adolf Miersch
way;Q78422;Adolf-Reichwein-Straße;m;Adolf Reichwein
way;Q57302;Adolfstraße;m;Adolf von Nassau
;;Adolph-Prior-Straße;m;Adolph Prior
way;Q365596;Adolph-von-Holzhausen-Park;m;Adolph von Holzhausen
;;Affentorplatz;;
;Q153394;Ahrtalstraße;;
;Q46033;Airportring;;
;Q320189;Albanusstraße;;
;;Albert-Blank-Straße;m;Albert Blank
way;Q937;Albert-Einstein-Straße;m;Albert Einstein
way;Q72060079;Albert-Linel-Straße;m;Albert Linel
way;Q49325;Albert-Schweitzer-Straße;m;Albert Schweitzer
;;Albusstraße;;
;Q132990;Alemannenweg;;
way;Q95755;Alexander-Riese-Weg;m;Alexander Riese
way;Q8409;Alexanderstraße;m;Alexander der Große
way;Q155112;Alfred-Brehm-Platz;m;Alfred Edmund Brehm
way;Q61305;Alfred-Delp-Straße;m;Alfred Delp
;;Alfred-Göbel-Weg;m;Alfred Göbel
;;Alfred-Kiefer-Weg;m;Alfred Kiefer
way;Q438501;Alfred-Pfaff-Straße;m;Alfred Pfaff
way;Q76323;Alfred-Wegener-Straße;m;Alfred Lothar Wegener
;Q337389;Alkmenestraße;;
;Q488153;Allendorfer Straße;;
;Q2648528;Allerheiligenstraße;;
;Q2648528;Allerheiligentor;;
;;Allesinastraße;m;Karl Franz Allesina
;Q2259176;Allmeygang;;
;;Alois-Brisbois-Weg;m;Alois Brisbois
;Q569275;Alpenroder Straße;;
;Q488314;Alsfelder Straße;;
;;Alte Falterstraße;;
;Q1720;Alte Mainzer Gasse;;
;;Altebergsweg;;
;;Altebornstraße;;
;Q15976;Altenburger Weg;;
;;Altenhöferallee;;
;;Alter Gerichtsplatz;;
;;Alt-Erlenbach;;
;;Altheimstraße;m;Adam Wilhelm Altheim
;Q442204;Altkönigstraße;;
;Q314881;Alt-Praunheim;;
;Q674016;Altvaterstraße;;
;Q450726;Alzeyer Straße;;
;;Am Abtshof;;
;;Am Alten Schloss;;
;;Am Alten See;;
;;Am Alten Volkshaus;;
;Q25307;Am Atzelberg;;
way;Q1010881;Am Bachberg;;
;;Am Bonifatiusbrunnen;;
;Q894189;Am Borsdorfer;;
way;Q1011117;Am Burghof;;
;;Am Büttelstück;;
;;Am Dammgraben;;
;;Am Dornbusch;;
;;Am Ebelfeld;;
;;Am Eichenloh;;
;;Am Eisernen Schlag;;
;Q157641;Am Ellerfeld;;
;;Am Enkheimer Steg;;
;Q25239;Am Erlenbruch;;
;;Am Eschersheimer Abtshof;;
;;Am Fischstein;;
;Q834452;Am Forum;;
;;Am Galgen;;
;Q15811978;Am Galgenberg;;
;Q1630455;Am Geistpförtchen;;
;;Am Gemeindegarten;;
;;Am Ginnheimer Wäldchen;;
;Q1666610;Am Goldsteinpark;;
